"Game","Team","","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDSF","HDSA","HDSF%","HDGF","HDGA","HDGF%","HDSH%","HDSV%","MDCF","MDCA","MDCF%","MDSF","MDSA","MDSF%","MDGF","MDGA","MDGF%","MDSH%","MDSV%","LDCF","LDCA","LDCF%","LDSF","LDSA","LDSF%","LDGF","LDGA","LDGF%","LDSH%","LDSV%","SH%","SV%","PDO","Attendance"
"2021-02-06 - Coyotes 3, Blues 1","St Louis Blues","Limited ReportFull Report","60","47","39","54.65","39","28","58.21","25","19","56.82","1","3","25.00","2.84","2.29","55.30","20","18","52.63","8","4","66.67","5","3","62.50","1","3","25.00","20.00","0.00","12","14","46.15","6","8","42.86","0","0","-","0.00","100.00","24","20","54.55","12","8","60.00","0","0","-","0.00","100.00","4.00","84.21","0.882","0"
"2021-02-06 - Oilers 4, Flames 6","Calgary Flames","Limited ReportFull Report","60","46","64","41.82","37","46","44.58","28","32","46.67","6","4","60.00","2.11","2.74","43.50","20","25","44.44","6","10","37.50","5","7","41.67","2","2","50.00","40.00","71.43","14","15","48.28","12","9","57.14","3","2","60.00","25.00","77.78","21","32","39.62","10","16","38.46","1","0","100.00","10.00","100.00","21.43","87.50","1.089","0"
"2021-02-06 - Penguins 3, Islanders 4","New York Islanders","Limited ReportFull Report","60","52","60","46.43","40","48","45.45","26","31","45.61","4","3","57.14","3.08","2.77","52.62","26","35","42.62","15","18","45.45","11","12","47.83","4","1","80.00","36.36","91.67","11","17","39.29","4","7","36.36","0","1","0.00","0.00","85.71","23","22","51.11","10","10","50.00","0","1","0.00","0.00","90.00","15.38","90.32","1.057","0"
"2021-02-06 - Sharks 1, Ducks 2","Anaheim Ducks","Limited ReportFull Report","65","64","43","59.81","47","38","55.29","33","27","55.00","1","1","50.00","2.89","2.33","55.36","36","26","58.06","11","11","50.00","9","10","47.37","1","1","50.00","11.11","90.00","25","15","62.50","13","8","61.90","0","0","-","0.00","100.00","23","16","58.97","9","9","50.00","0","0","-","0.00","100.00","3.03","96.30","0.993","0"
"2021-02-07 - Blackhawks 2, Stars 1","Dallas Stars","Limited ReportFull Report","62.933333333333","58","53","52.25","43","45","48.86","31","35","46.97","1","2","33.33","1.92","2.82","40.53","25","27","48.08","7","12","36.84","6","8","42.86","1","2","33.33","16.67","75.00","18","15","54.55","9","11","45.00","0","0","-","0.00","100.00","29","23","55.77","15","14","51.72","0","0","-","0.00","100.00","3.23","94.29","0.975","4203"
"2021-02-07 - Flyers 7, Capitals 4","Washington Capitals","Limited ReportFull Report","60","63","56","52.94","53","43","55.21","37","23","61.67","4","7","36.36","3","3.28","47.79","31","23","57.41","16","12","57.14","11","5","68.75","2","2","50.00","18.18","60.00","15","11","57.69","8","4","66.67","1","3","25.00","12.50","25.00","29","29","50.00","17","12","58.62","1","1","50.00","5.88","91.67","10.81","69.57","0.804","0"
"2021-02-07 - Hurricanes 6, Blue Jackets 5","Columbus Blue Jackets","Limited ReportFull Report","60","38","48","44.19","29","37","43.94","22","26","45.83","5","6","45.45","1.4","2.28","38.16","21","25","45.65","7","9","43.75","5","8","38.46","1","4","20.00","20.00","50.00","14","16","46.67","8","8","50.00","2","0","100.00","25.00","100.00","14","20","41.18","7","10","41.18","2","2","50.00","28.57","80.00","22.73","76.92","0.997","0"
"2021-02-07 - Kings 3, Golden Knights 4","Vegas Golden Knights","Limited ReportFull Report","60","55","59","48.25","42","49","46.15","33","32","50.77","4","3","57.14","2.12","4.52","31.95","25","33","43.10","10","18","35.71","4","15","21.05","0","1","0.00","0.00","93.33","15","15","50.00","9","7","56.25","3","1","75.00","33.33","85.71","27","22","55.10","17","8","68.00","1","1","50.00","5.88","87.50","12.12","90.63","1.027","0"
"2021-02-07 - Red Wings 4, Panthers 1","Florida Panthers","Limited ReportFull Report","60","57","51","52.78","45","45","50.00","37","39","48.68","1","4","20.00","1.91","2.88","39.83","29","19","60.42","7","8","46.67","6","7","46.15","0","4","0.00","0.00","42.86","22","11","66.67","14","7","66.67","1","0","100.00","7.14","100.00","28","23","54.90","17","18","48.57","0","0","-","0.00","100.00","2.70","89.74","0.924","3706"
"2021-02-08 - Canucks 1, Maple Leafs 3","Toronto Maple Leafs","Limited ReportFull Report","60","39","55","41.49","31","43","41.89","19","32","37.25","3","1","75.00","2.78","2.56","52.07","19","27","41.30","10","8","55.56","5","7","41.67","2","0","100.00","40.00","100.00","9","19","32.14","6","12","33.33","1","0","100.00","16.67","100.00","17","27","38.64","8","13","38.10","0","1","0.00","0.00","92.31","15.79","96.88","1.127","0"
"2021-02-08 - Coyotes 4, Blues 3","St Louis Blues","Limited ReportFull Report","65","69","68","50.36","52","40","56.52","43","26","62.32","3","3","50.00","3.64","3.03","54.55","30","29","50.85","13","13","50.00","11","7","61.11","3","3","50.00","27.27","57.14","17","16","51.52","8","7","53.33","0","0","-","0.00","100.00","33","29","53.23","22","11","66.67","0","0","-","0.00","100.00","6.98","88.46","0.954","0"
"2021-02-08 - Hurricanes 2, Blue Jackets 3","Columbus Blue Jackets","Limited ReportFull Report","60","41","63","39.42","29","41","41.43","22","24","47.83","3","2","60.00","0.87","2.1","29.15","9","22","29.03","3","11","21.43","3","9","25.00","2","2","50.00","66.67","77.78","6","11","35.29","4","3","57.14","0","0","-","0.00","100.00","28","36","43.75","15","11","57.69","1","0","100.00","6.67","100.00","13.64","91.67","1.053","0"
"2021-02-08 - Islanders 2, Rangers 0","New York Rangers","Limited ReportFull Report","60","48","59","44.86","34","40","45.95","30","30","50.00","0","2","0.00","2.33","2.11","52.47","28","22","56.00","11","12","47.83","10","10","50.00","0","2","0.00","0.00","80.00","17","10","62.96","10","4","71.43","0","0","-","0.00","100.00","16","32","33.33","10","15","40.00","0","0","-","0.00","100.00","0.00","93.33","0.933","0"
"2021-02-08 - Lightning 4, Predators 1","Nashville Predators","Limited ReportFull Report","60","52","63","45.22","34","44","43.59","24","35","40.68","1","4","20.00","1.61","3.53","31.34","19","21","47.50","8","8","50.00","4","8","33.33","0","1","0.00","0.00","87.50","11","13","45.83","3","8","27.27","0","1","0.00","0.00","87.50","32","38","45.71","17","18","48.57","1","2","33.33","5.88","88.89","4.17","88.57","0.927","0"
"2021-02-08 - Oilers 3, Senators 1","Ottawa Senators","Limited ReportFull Report","60","51","64","44.35","34","53","39.08","28","35","44.44","1","3","25.00","1.77","4.08","30.26","22","34","39.29","9","16","36.00","7","11","38.89","1","1","50.00","14.29","90.91","13","18","41.94","4","8","33.33","0","1","0.00","0.00","87.50","24","25","48.98","16","14","53.33","0","0","-","0.00","100.00","3.57","91.43","0.950","0"
"2021-02-09 - Blackhawks 2, Stars 1","Dallas Stars","Limited ReportFull Report","62.25","72","52","58.06","53","39","57.61","35","29","54.69","1","2","33.33","2.53","2.16","53.91","33","24","57.89","10","10","50.00","7","6","53.85","1","2","33.33","14.29","66.67","23","14","62.16","6","11","35.29","0","0","-","0.00","100.00","30","21","58.82","18","11","62.07","0","0","-","0.00","100.00","2.86","93.10","0.960","4059"
"2021-02-09 - Ducks 4, Golden Knights 5","Vegas Golden Knights","Limited ReportFull Report","60","52","53","49.52","41","33","55.41","31","23","57.41","5","4","55.56","2.91","2.19","57.05","28","28","50.00","11","6","64.71","7","4","63.64","3","2","60.00","42.86","50.00","17","22","43.59","12","10","54.55","1","2","33.33","8.33","80.00","19","20","48.72","8","7","53.33","1","0","100.00","12.50","100.00","16.13","82.61","0.987","0"
"2021-02-09 - Jets 2, Flames 3","Calgary Flames","Limited ReportFull Report","60","55","40","57.89","43","30","58.90","29","27","51.79","3","2","60.00","2.26","1.01","69.06","28","13","68.29","13","1","92.86","9","1","90.00","1","1","50.00","11.11","0.00","15","12","55.56","9","8","52.94","2","0","100.00","22.22","100.00","22","25","46.81","10","18","35.71","0","1","0.00","0.00","94.44","10.34","92.59","1.029","0"
"2021-02-09 - Lightning 6, Predators 1","Nashville Predators","Limited ReportFull Report","60","61","53","53.51","46","42","52.27","33","30","52.38","1","6","14.29","2.17","3.22","40.34","31","25","55.36","8","10","44.44","8","10","44.44","0","5","0.00","0.00","50.00","23","15","60.53","10","7","58.82","1","1","50.00","10.00","85.71","26","25","50.98","13","11","54.17","0","0","-","0.00","100.00","3.03","80.00","0.830","0"
"2021-02-09 - Oilers 3, Senators 2","Ottawa Senators","Limited ReportFull Report","60","69","39","63.89","56","33","62.92","42","22","65.63","2","3","40.00","3.11","1.73","64.30","34","18","65.38","12","7","63.16","8","7","53.33","2","0","100.00","25.00","100.00","22","11","66.67","11","4","73.33","0","0","-","0.00","100.00","26","13","66.67","17","8","68.00","0","1","0.00","0.00","87.50","4.76","86.36","0.911","0"
"2021-02-09 - Red Wings 1, Panthers 2","Florida Panthers","Limited ReportFull Report","60","40","49","44.94","32","39","45.07","22","32","40.74","2","1","66.67","2.05","1.96","51.13","14","22","38.89","4","8","33.33","2","6","25.00","1","0","100.00","50.00","100.00","10","14","41.67","7","11","38.89","1","1","50.00","14.29","90.91","25","24","51.02","13","13","50.00","0","0","-","0.00","100.00","9.09","96.88","1.060","3477"
"2021-02-09 - Sharks 4, Kings 3","Los Angeles Kings","Limited ReportFull Report","65","43","70","38.05","36","54","40.00","27","40","40.30","3","3","50.00","2.3","3.3","41.02","22","35","38.60","10","14","41.67","8","12","40.00","2","2","50.00","25.00","83.33","12","21","36.36","6","9","40.00","1","1","50.00","16.67","88.89","19","28","40.43","12","15","44.44","0","0","-","0.00","100.00","11.11","92.50","1.036","0"
"2021-02-10 - Bruins 3, Rangers 2","New York Rangers","Limited ReportFull Report","60.6","51","65","43.97","42","48","46.67","35","32","52.24","2","3","40.00","3.12","2.99","51.07","22","33","40.00","13","15","46.43","13","10","56.52","2","3","40.00","15.38","70.00","9","18","33.33","5","9","35.71","0","0","-","0.00","100.00","23","27","46.00","16","13","55.17","0","0","-","0.00","100.00","5.71","90.63","0.963","0"
"2021-02-10 - Maple Leafs 4, Canadiens 2","Montreal Canadiens","Limited ReportFull Report","60","59","43","57.84","41","34","54.67","35","24","59.32","2","4","33.33","2.43","3.14","43.60","26","20","56.52","10","11","47.62","9","7","56.25","2","1","66.67","22.22","85.71","16","9","64.00","8","5","61.54","0","0","-","0.00","100.00","26","18","59.09","17","12","58.62","0","3","0.00","0.00","75.00","5.71","83.33","0.890","0"
"2021-02-11 - Blue Jackets 6, Blackhawks 5","Chicago Blackhawks","Limited ReportFull Report","60","41","67","37.96","30","53","36.14","26","43","37.68","5","6","45.45","2.6","3.68","41.41","23","28","45.10","12","12","50.00","10","8","55.56","3","3","50.00","30.00","62.50","11","16","40.74","6","13","31.58","2","2","50.00","33.33","84.62","17","37","31.48","10","22","31.25","0","1","0.00","0.00","95.45","19.23","86.05","1.053","0"
"2021-02-11 - Ducks 1, Golden Knights 0","Vegas Golden Knights","Limited ReportFull Report","60","57","51","52.78","32","39","45.07","21","28","42.86","0","1","0.00","1.36","1.88","42.02","14","21","40.00","4","9","30.77","3","6","33.33","0","0","-","0.00","100.00","10","12","45.45","4","3","57.14","0","1","0.00","0.00","66.67","34","22","60.71","13","13","50.00","0","0","-","0.00","100.00","0.00","96.43","0.964","0"
"2021-02-11 - Flames 3, Canucks 1","Vancouver Canucks","Limited ReportFull Report","60","52","36","59.09","42","28","60.00","34","26","56.67","1","3","25.00","3.23","1.96","62.19","29","19","60.42","16","10","61.54","14","9","60.87","1","2","33.33","7.14","77.78","13","9","59.09","7","7","50.00","0","0","-","0.00","100.00","19","15","55.88","11","10","52.38","0","1","0.00","0.00","90.00","2.94","88.46","0.914","0"
"2021-02-11 - Hurricanes 5, Stars 3","Dallas Stars","Limited ReportFull Report","60","63","57","52.50","46","46","50.00","37","32","53.62","3","5","37.50","3.36","3.53","48.75","36","27","57.14","15","14","51.72","12","11","52.17","2","3","40.00","16.67","72.73","21","13","61.76","11","5","68.75","0","2","0.00","0.00","60.00","24","24","50.00","12","13","48.00","1","0","100.00","8.33","100.00","8.11","84.38","0.925","3687"
"2021-02-11 - Lightning 2, Panthers 5","Florida Panthers","Limited ReportFull Report","60","51","41","55.43","40","30","57.14","29","21","58.00","5","2","71.43","3.71","1.12","76.74","30","12","71.43","9","2","81.82","6","2","75.00","1","1","50.00","16.67","50.00","21","10","67.74","12","6","66.67","1","1","50.00","8.33","83.33","20","25","44.44","10","12","45.45","2","0","100.00","20.00","100.00","17.24","90.48","1.077","3808"
"2021-02-11 - Oilers 3, Canadiens 0","Montreal Canadiens","Limited ReportFull Report","60","67","58","53.60","53","46","53.54","38","32","54.29","0","3","0.00","3.35","2.61","56.26","37","33","52.86","13","12","52.00","8","8","50.00","0","1","0.00","0.00","87.50","24","21","53.33","11","11","50.00","0","1","0.00","0.00","90.91","29","23","55.77","19","12","61.29","0","1","0.00","0.00","91.67","0.00","90.63","0.906","0"
"2021-02-11 - Penguins 4, Islanders 3","New York Islanders","Limited ReportFull Report","65","52","58","47.27","38","38","50.00","29","35","45.31","3","3","50.00","2.75","2.08","56.93","28","30","48.28","17","10","62.96","16","8","66.67","3","2","60.00","18.75","75.00","11","20","35.48","2","8","20.00","0","1","0.00","0.00","87.50","19","21","47.50","8","16","33.33","0","0","-","0.00","100.00","10.34","91.43","1.018","0"
"2021-02-11 - Red Wings 2, Predators 3","Nashville Predators","Limited ReportFull Report","60","56","50","52.83","42","34","55.26","23","26","46.94","3","2","60.00","2.53","1.63","60.80","25","20","55.56","10","8","55.56","8","7","53.33","1","0","100.00","12.50","100.00","15","12","55.56","8","6","57.14","1","2","33.33","12.50","66.67","28","28","50.00","7","13","35.00","1","0","100.00","14.29","100.00","13.04","92.31","1.054","0"
"2021-02-11 - Senators 1, Jets 5","Winnipeg Jets","Limited ReportFull Report","60","48","70","40.68","38","57","40.00","26","42","38.24","5","1","83.33","2.29","4.3","34.77","29","47","38.16","11","20","35.48","5","14","26.32","3","1","75.00","60.00","92.86","18","27","40.00","11","17","39.29","1","0","100.00","9.09","100.00","19","21","47.50","10","10","50.00","1","0","100.00","10.00","100.00","19.23","97.62","1.168","0"
"2021-02-11 - Sharks 2, Kings 6","Los Angeles Kings","Limited ReportFull Report","60","49","63","43.75","44","54","44.90","31","31","50.00","6","2","75.00","2.52","3.39","42.60","24","26","48.00","11","12","47.83","7","9","43.75","4","1","80.00","57.14","88.89","13","14","48.15","8","7","53.33","1","1","50.00","12.50","85.71","18","33","35.29","10","14","41.67","1","0","100.00","10.00","100.00","19.35","93.55","1.129","0"
"2021-02-12 - Blues 4, Coyotes 1","Arizona Coyotes","Limited ReportFull Report","60","51","51","50.00","33","37","47.14","25","27","48.08","1","4","20.00","1.81","4.26","29.80","17","26","39.53","7","8","46.67","4","6","40.00","1","1","50.00","25.00","83.33","10","18","35.71","4","9","30.77","0","2","0.00","0.00","77.78","30","21","58.82","17","9","65.38","0","1","0.00","0.00","88.89","4.00","85.19","0.892","2457"
"2021-02-12 - Bruins 1, Rangers 0","New York Rangers","Limited ReportFull Report","60","54","61","46.96","36","49","42.35","21","30","41.18","0","1","0.00","2.2","3.39","39.33","26","23","53.06","12","11","52.17","8","8","50.00","0","1","0.00","0.00","87.50","14","12","53.85","3","7","30.00","0","0","-","0.00","100.00","22","33","40.00","6","13","31.58","0","0","-","0.00","100.00","0.00","96.67","0.967","0"
"2021-02-13 - Blue Jackets 2, Blackhawks 3","Chicago Blackhawks","Limited ReportFull Report","60.583333333333","52","43","54.74","34","35","49.28","31","31","50.00","3","2","60.00","1.7","2.39","41.59","26","25","50.98","6","13","31.58","6","11","35.29","2","2","50.00","33.33","81.82","20","12","62.50","11","8","57.89","1","0","100.00","9.09","100.00","21","16","56.76","11","11","50.00","0","0","-","0.00","100.00","9.68","93.55","1.032","0"
"2021-02-13 - Blues 5, Coyotes 4","Arizona Coyotes","Limited ReportFull Report","61.816666666667","58","68","46.03","52","48","52.00","36","35","50.70","4","5","44.44","2.56","3.1","45.18","26","30","46.43","15","13","53.57","9","9","50.00","2","2","50.00","22.22","77.78","11","17","39.29","8","10","44.44","2","2","50.00","25.00","80.00","26","31","45.61","15","16","48.39","0","1","0.00","0.00","93.75","11.11","85.71","0.968","3237"
"2021-02-13 - Bruins 2, Islanders 4","New York Islanders","Limited ReportFull Report","60","67","60","52.76","55","47","53.92","42","30","58.33","4","2","66.67","3.59","2.21","61.93","41","28","59.42","18","10","64.29","15","7","68.18","3","0","100.00","20.00","100.00","23","18","56.10","13","7","65.00","0","2","0.00","0.00","71.43","19","30","38.78","10","15","40.00","1","0","100.00","10.00","100.00","9.52","93.33","1.029","0"
"2021-02-13 - Canadiens 2, Maple Leafs 1","Toronto Maple Leafs","Limited ReportFull Report","60","40","58","40.82","36","37","49.32","22","25","46.81","1","2","33.33","2.21","1.83","54.69","29","27","51.79","8","8","50.00","6","8","42.86","1","2","33.33","16.67","75.00","21","19","52.50","11","7","61.11","0","0","-","0.00","100.00","11","27","28.95","5","8","38.46","0","0","-","0.00","100.00","4.55","92.00","0.965","0"
"2021-02-13 - Flames 1, Canucks 3","Vancouver Canucks","Limited ReportFull Report","60","78","42","65.00","59","30","66.29","46","19","70.77","3","1","75.00","4.4","2.24","66.31","38","25","60.32","14","10","58.33","10","8","55.56","1","0","100.00","10.00","100.00","24","15","61.54","15","5","75.00","1","1","50.00","6.67","80.00","30","14","68.18","16","5","76.19","0","0","-","0.00","100.00","6.52","94.74","1.013","0"
