"Game","Team","","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDSF","HDSA","HDSF%","HDGF","HDGA","HDGF%","HDSH%","HDSV%","MDCF","MDCA","MDCF%","MDSF","MDSA","MDSF%","MDGF","MDGA","MDGF%","MDSH%","MDSV%","LDCF","LDCA","LDCF%","LDSF","LDSA","LDSF%","LDGF","LDGA","LDGF%","LDSH%","LDSV%","SH%","SV%","PDO","Attendance"
"2021-02-20 - Panthers 1, Red Wings 2","Florida Panthers","Limited ReportFull Report","60","68","48","58.62","51","39","56.67","39","27","59.09","1","2","33.33","2.49","1.32","65.31","22","15","59.46","11","3","78.57","9","3","75.00","1","1","50.00","11.11","66.67","11","12","47.83","7","5","58.33","0","0","-","0.00","100.00","40","31","56.34","20","19","51.28","0","1","0.00","0.00","94.74","2.56","92.59","0.952","0"
"2021-02-20 - Predators 4, Blue Jackets 2","Nashville Predators","Limited ReportFull Report","60","78","38","67.24","62","32","65.96","45","23","66.18","4","2","66.67","4.15","1.49","73.58","36","12","75.00","17","5","77.27","11","4","73.33","2","1","66.67","18.18","75.00","19","7","73.08","12","4","75.00","2","0","100.00","16.67","100.00","35","24","59.32","19","15","55.88","0","1","0.00","0.00","93.33","8.89","91.30","1.002","0"
"2021-02-20 - Rangers 4, Capitals 1","New York Rangers","Limited ReportFull Report","60","47","54","46.53","34","42","44.74","24","27","47.06","4","1","80.00","3.19","1.93","62.32","27","24","52.94","13","5","72.22","8","3","72.73","2","0","100.00","25.00","100.00","14","19","42.42","7","7","50.00","0","0","-","0.00","100.00","17","24","41.46","8","13","38.10","1","1","50.00","12.50","92.31","16.67","96.30","1.130","0"
"2021-02-20 - Sabres 3, Devils 2","Buffalo Sabres","Limited ReportFull Report","60","44","53","45.36","41","35","53.95","29","27","51.79","3","2","60.00","1.99","1.44","58.12","22","22","50.00","11","2","84.62","9","2","81.82","1","0","100.00","11.11","100.00","11","20","35.48","7","11","38.89","1","0","100.00","14.29","100.00","20","28","41.67","11","13","45.83","1","2","33.33","9.09","84.62","10.34","92.59","1.029","0"
"2021-02-20 - Sharks 5, Blues 4","San Jose Sharks","Limited ReportFull Report","60","48","58","45.28","35","41","46.05","27","32","45.76","5","4","55.56","2.01","1.69","54.31","25","17","59.52","10","4","71.43","9","3","75.00","3","2","60.00","33.33","33.33","15","13","53.57","10","6","62.50","2","1","66.67","20.00","83.33","17","32","34.69","7","21","25.00","0","1","0.00","0.00","95.24","18.52","87.50","1.060","0"
"2021-02-20 - Wild 5, Ducks 1","Minnesota Wild","Limited ReportFull Report","60","48","57","45.71","38","45","45.78","29","27","51.79","5","1","83.33","2.96","1.93","60.50","29","15","65.91","15","6","71.43","12","4","75.00","3","1","75.00","25.00","75.00","14","9","60.87","8","6","57.14","2","0","100.00","25.00","100.00","16","41","28.07","8","17","32.00","0","0","-","0.00","100.00","17.24","96.30","1.135","0"
"2021-02-21 - Canadiens 2, Senators 3","Montreal Canadiens","Limited ReportFull Report","63.5","58","62","48.33","43","51","45.74","32","39","45.07","2","3","40.00","1.52","3.27","31.79","24","37","39.34","2","11","15.38","2","10","16.67","1","3","25.00","50.00","70.00","22","26","45.83","11","14","44.00","1","0","100.00","9.09","100.00","32","22","59.26","18","14","56.25","0","0","-","0.00","100.00","6.25","92.31","0.986","0"
"2021-02-21 - Devils 3, Capitals 4","New Jersey Devils","Limited ReportFull Report","60","63","67","48.46","48","57","45.71","26","41","38.81","3","4","42.86","2.51","3.78","39.93","21","27","43.75","10","16","38.46","8","12","40.00","2","2","50.00","25.00","83.33","11","11","50.00","6","5","54.55","1","2","33.33","16.67","60.00","36","34","51.43","10","22","31.25","0","0","-","0.00","100.00","11.54","90.24","1.018","0"
"2021-02-21 - Flyers 3, Bruins 7","Philadelphia Flyers","Limited ReportFull Report","60","53","61","46.49","37","53","41.11","19","35","35.19","3","7","30.00","1.99","2.77","41.77","22","31","41.51","6","14","30.00","6","10","37.50","2","1","66.67","33.33","90.00","16","17","48.48","5","9","35.71","1","5","16.67","20.00","44.44","31","26","54.39","8","13","38.10","0","1","0.00","0.00","92.31","15.79","80.00","0.958","0"
"2021-02-21 - Jets 4, Canucks 3","Winnipeg Jets","Limited ReportFull Report","60.45","46","69","40.00","36","50","41.86","31","34","47.69","4","3","57.14","1.96","3.38","36.75","25","36","40.98","6","14","30.00","6","8","42.86","2","2","50.00","33.33","75.00","19","22","46.34","11","9","55.00","1","1","50.00","9.09","88.89","20","30","40.00","13","15","46.43","1","0","100.00","7.69","100.00","12.90","91.18","1.041","0"
"2021-02-22 - Ducks 3, Coyotes 4","Anaheim Ducks","Limited ReportFull Report","60","55","45","55.00","41","34","54.67","28","25","52.83","3","4","42.86","3.27","2.41","57.60","31","24","56.36","10","11","47.62","7","7","50.00","1","3","25.00","14.29","57.14","21","13","61.76","8","7","53.33","2","1","66.67","25.00","85.71","19","19","50.00","8","11","42.11","0","0","-","0.00","100.00","10.71","84.00","0.947","2346"
"2021-02-22 - Flames 3, Maple Leafs 0","Calgary Flames","Limited ReportFull Report","60","50","75","40.00","44","59","42.72","33","34","49.25","3","0","100.00","2.93","3.53","45.32","22","31","41.51","6","14","30.00","6","10","37.50","2","0","100.00","33.33","100.00","16","17","48.48","8","5","61.54","1","0","100.00","12.50","100.00","25","41","37.88","16","17","48.48","0","0","-","0.00","100.00","9.09","100.00","1.091","0"
"2021-02-22 - Golden Knights 3, Avalanche 0","Vegas Golden Knights","Limited ReportFull Report","60","45","57","44.12","34","40","45.95","28","34","45.16","3","0","100.00","2.05","2.56","44.51","25","24","51.02","9","11","45.00","8","9","47.06","2","0","100.00","25.00","100.00","16","13","55.17","9","9","50.00","1","0","100.00","11.11","100.00","18","29","38.30","11","13","45.83","0","0","-","0.00","100.00","10.71","100.00","1.107","0"
"2021-02-22 - Kings 3, Blues 0","Los Angeles Kings","Limited ReportFull Report","60","52","46","53.06","41","36","53.25","31","31","50.00","3","0","100.00","3.64","2.19","62.45","23","22","51.11","12","8","60.00","11","7","61.11","2","0","100.00","18.18","100.00","11","14","44.00","8","10","44.44","0","0","-","0.00","100.00","26","20","56.52","10","13","43.48","0","0","-","0.00","100.00","9.68","100.00","1.097","0"
"2021-02-22 - Lightning 4, Hurricanes 2","Tampa Bay Lightning","Limited ReportFull Report","60","66","68","49.25","51","53","49.04","32","36","47.06","4","2","66.67","3.68","4.06","47.57","26","36","41.94","9","17","34.62","6","12","33.33","1","2","33.33","16.67","83.33","17","19","47.22","10","9","52.63","2","0","100.00","20.00","100.00","34","29","53.97","14","14","50.00","1","0","100.00","7.14","100.00","12.50","94.44","1.069","0"
"2021-02-22 - Sabres 2, Islanders 3","Buffalo Sabres","Limited ReportFull Report","60","59","48","55.14","48","39","55.17","36","23","61.02","2","3","40.00","2.57","2.41","51.68","31","27","53.45","8","13","38.10","7","9","43.75","1","2","33.33","14.29","77.78","23","14","62.16","13","8","61.90","1","1","50.00","7.69","87.50","24","19","55.81","15","6","71.43","0","0","-","0.00","100.00","5.56","86.96","0.925","0"
"2021-02-22 - Stars 1, Panthers 3","Dallas Stars","Limited ReportFull Report","60","34","81","29.57","28","64","30.43","25","52","32.47","1","3","25.00","1.38","4.16","24.98","12","32","27.27","4","9","30.77","4","9","30.77","1","0","100.00","25.00","100.00","8","23","25.81","6","13","31.58","0","0","-","0.00","100.00","19","43","30.65","15","27","35.71","0","2","0.00","0.00","92.59","4.00","94.23","0.982","3510"
"2021-02-22 - Wild 6, Sharks 2","Minnesota Wild","Limited ReportFull Report","60","56","57","49.56","47","45","51.09","34","33","50.75","6","2","75.00","3.52","3.09","53.24","25","33","43.10","7","16","30.43","6","13","31.58","2","2","50.00","33.33","84.62","18","17","51.43","12","9","57.14","3","0","100.00","25.00","100.00","27","24","52.94","14","11","56.00","1","0","100.00","7.14","100.00","17.65","93.94","1.116","0"
"2021-02-23 - Blackhawks 6, Blue Jackets 5","Chicago Blackhawks","Limited ReportFull Report","65","61","46","57.01","44","37","54.32","34","30","53.13","5","5","50.00","2.56","1.98","56.34","23","27","46.00","10","12","45.45","9","10","47.37","2","1","66.67","22.22","90.00","13","15","46.43","9","9","50.00","2","2","50.00","22.22","77.78","31","18","63.27","13","10","56.52","1","2","33.33","7.69","80.00","14.71","83.33","0.980","0"
"2021-02-23 - Canadiens 4, Senators 5","Montreal Canadiens","Limited ReportFull Report","65","66","71","48.18","52","57","47.71","36","39","48.00","4","4","50.00","2.18","3.14","40.95","22","29","43.14","8","11","42.11","7","8","46.67","0","2","0.00","0.00","75.00","14","18","43.75","7","11","38.89","2","1","66.67","28.57","90.91","42","39","51.85","22","20","52.38","2","1","66.67","9.09","95.00","11.11","89.74","1.009","0"
"2021-02-23 - Oilers 4, Canucks 3","Edmonton Oilers","Limited ReportFull Report","60","60","65","48.00","45","47","48.91","29","33","46.77","4","3","57.14","3.62","2.6","58.23","31","29","51.67","14","10","58.33","12","8","60.00","4","1","80.00","33.33","87.50","17","19","47.22","5","8","38.46","0","1","0.00","0.00","87.50","23","29","44.23","10","14","41.67","0","1","0.00","0.00","92.86","13.79","90.91","1.047","0"
"2021-02-23 - Penguins 3, Capitals 2","Pittsburgh Penguins","Limited ReportFull Report","61.716666666667","66","48","57.89","50","35","58.82","37","22","62.71","3","2","60.00","2.69","1.88","58.78","33","24","57.89","11","8","57.89","10","6","62.50","1","1","50.00","10.00","83.33","22","16","57.89","13","7","65.00","2","1","66.67","15.38","85.71","26","20","56.52","10","6","62.50","0","0","-","0.00","100.00","8.11","90.91","0.990","0"
"2021-02-23 - Predators 2, Red Wings 0","Nashville Predators","Limited ReportFull Report","60","58","48","54.72","43","33","56.58","33","24","57.89","2","0","100.00","2.76","1.35","67.13","31","18","63.27","12","5","70.59","10","2","83.33","0","0","-","0.00","100.00","19","13","59.38","10","5","66.67","1","0","100.00","10.00","100.00","23","27","46.00","12","17","41.38","1","0","100.00","8.33","100.00","6.06","100.00","1.061","0"
"2021-02-23 - Sabres 4, Devils 1","Buffalo Sabres","Limited ReportFull Report","60","60","64","48.39","50","51","49.50","37","42","46.84","4","1","80.00","3.3","2.29","59.06","29","27","51.79","7","9","43.75","7","8","46.67","2","1","66.67","28.57","87.50","22","18","55.00","9","12","42.86","0","0","-","0.00","100.00","27","35","43.55","20","22","47.62","2","0","100.00","10.00","100.00","10.81","97.62","1.084","0"
"2021-02-24 - Ducks 3, Coyotes 4","Anaheim Ducks","Limited ReportFull Report","65","68","56","54.84","51","40","56.04","35","28","55.56","3","3","50.00","3.24","2.95","52.34","31","31","50.00","16","17","48.48","11","10","52.38","2","0","100.00","18.18","100.00","15","14","51.72","9","7","56.25","1","2","33.33","11.11","71.43","32","23","58.18","13","11","54.17","0","1","0.00","0.00","90.91","8.57","89.29","0.979","2319"
"2021-02-24 - Flames 1, Maple Leafs 2","Calgary Flames","Limited ReportFull Report","61.1","42","70","37.50","31","55","36.05","22","39","36.07","1","2","33.33","2.47","3.37","42.27","26","39","40.00","7","18","28.00","3","16","15.79","0","2","0.00","0.00","87.50","19","21","47.50","12","9","57.14","1","0","100.00","8.33","100.00","14","30","31.82","7","13","35.00","0","0","-","0.00","100.00","4.55","94.87","0.994","0"
"2021-02-24 - Hurricanes 0, Lightning 3","Carolina Hurricanes","Limited ReportFull Report","60","45","38","54.22","32","32","50.00","25","28","47.17","0","3","0.00","1.88","3.28","36.48","29","28","50.88","9","10","47.37","8","9","47.06","0","2","0.00","0.00","77.78","20","18","52.63","11","13","45.83","0","1","0.00","0.00","92.31","13","7","65.00","6","6","50.00","0","0","-","0.00","100.00","0.00","89.29","0.893","500"
"2021-02-24 - Kings 2, Blues 1","Los Angeles Kings","Limited ReportFull Report","60","43","52","45.26","33","44","42.86","20","36","35.71","2","1","66.67","2.08","1.87","52.69","19","21","47.50","5","4","55.56","1","4","20.00","0","1","0.00","0.00","75.00","14","17","45.16","9","15","37.50","2","0","100.00","22.22","100.00","19","27","41.30","9","14","39.13","0","0","-","0.00","100.00","10.00","97.22","1.072","0"
"2021-02-24 - Rangers 3, Flyers 4","New York Rangers","Limited ReportFull Report","60","50","72","40.98","40","54","42.55","27","39","40.91","3","4","42.86","3.45","3.92","46.78","29","37","43.94","18","14","56.25","12","9","57.14","3","2","60.00","25.00","77.78","11","23","32.35","3","11","21.43","0","1","0.00","0.00","90.91","19","27","41.30","12","13","48.00","0","1","0.00","0.00","92.31","11.11","89.74","1.009","0"
"2021-02-24 - Stars 3, Panthers 0","Dallas Stars","Limited ReportFull Report","60","42","67","38.53","34","52","39.53","26","43","37.68","3","0","100.00","2.49","3","45.36","16","29","35.56","6","11","35.29","6","8","42.86","2","0","100.00","33.33","100.00","10","18","35.71","6","13","31.58","0","0","-","0.00","100.00","20","33","37.74","10","18","35.71","1","0","100.00","10.00","100.00","11.54","100.00","1.115","3324"
"2021-02-24 - Wild 6, Avalanche 2","Minnesota Wild","Limited ReportFull Report","60","43","68","38.74","36","46","43.90","25","32","43.86","6","2","75.00","2.96","2.84","51.09","26","30","46.43","11","10","52.38","10","8","55.56","3","0","100.00","30.00","100.00","15","20","42.86","8","11","42.11","1","2","33.33","12.50","81.82","12","36","25.00","5","13","27.78","1","0","100.00","20.00","100.00","24.00","93.75","1.178","0"
"2021-02-25 - Blackhawks 2, Blue Jackets 0","Chicago Blackhawks","Limited ReportFull Report","60","49","54","47.57","36","40","47.37","27","26","50.94","2","0","100.00","2.21","2.23","49.78","17","20","45.95","3","10","23.08","3","6","33.33","0","0","-","0.00","100.00","14","10","58.33","8","5","61.54","1","0","100.00","12.50","100.00","28","25","52.83","14","12","53.85","0","0","-","0.00","100.00","7.41","100.00","1.074","0"
"2021-02-25 - Bruins 2, Islanders 7","Boston Bruins","Limited ReportFull Report","60","55","59","48.25","47","43","52.22","36","37","49.32","2","7","22.22","2.93","3.35","46.62","31","33","48.44","14","16","46.67","11","15","42.31","1","7","12.50","9.09","53.33","17","17","50.00","13","8","61.90","0","0","-","0.00","100.00","20","22","47.62","10","13","43.48","1","0","100.00","10.00","100.00","5.56","81.08","0.866","0"
"2021-02-25 - Canadiens 3, Jets 6","Montreal Canadiens","Limited ReportFull Report","60","44","60","42.31","36","48","42.86","21","30","41.18","3","6","33.33","2.17","4.24","33.82","20","30","40.00","12","10","54.55","8","7","53.33","2","4","33.33","25.00","42.86","8","20","28.57","3","9","25.00","1","2","33.33","33.33","77.78","23","28","45.10","10","14","41.67","0","0","-","0.00","100.00","14.29","80.00","0.943","0"
"2021-02-25 - Devils 4, Sabres 3","New Jersey Devils","Limited ReportFull Report","61.283333333333","65","46","58.56","51","40","56.04","40","32","55.56","4","3","57.14","3.85","2.86","57.36","38","20","65.52","18","15","54.55","15","13","53.57","2","3","40.00","13.33","76.92","20","5","80.00","9","3","75.00","2","0","100.00","22.22","100.00","25","26","49.02","15","16","48.39","0","0","-","0.00","100.00","10.00","90.63","1.006","0"
"2021-02-25 - Flames 1, Senators 6","Calgary Flames","Limited ReportFull Report","60","60","55","52.17","42","43","49.41","30","31","49.18","1","6","14.29","1.62","1.83","46.91","18","25","41.86","5","11","31.25","3","7","30.00","0","3","0.00","0.00","57.14","13","14","48.15","7","9","43.75","1","1","50.00","14.29","88.89","38","25","60.32","20","12","62.50","0","1","0.00","0.00","91.67","3.33","80.65","0.840","0"
"2021-02-25 - Hurricanes 1, Lightning 3","Carolina Hurricanes","Limited ReportFull Report","60","60","36","62.50","45","29","60.81","32","22","59.26","1","3","25.00","3.03","1.61","65.30","39","23","62.90","15","3","83.33","9","3","75.00","0","1","0.00","0.00","66.67","24","20","54.55","12","12","50.00","1","1","50.00","8.33","91.67","19","12","61.29","10","6","62.50","0","0","-","0.00","100.00","3.13","86.36","0.895","536"
"2021-02-25 - Oilers 3, Canucks 0","Edmonton Oilers","Limited ReportFull Report","60","57","69","45.24","41","48","46.07","34","32","51.52","3","0","100.00","4.33","2.98","59.22","30","35","46.15","15","14","51.72","12","9","57.14","2","0","100.00","16.67","100.00","15","21","41.67","7","7","50.00","1","0","100.00","14.29","100.00","22","33","40.00","13","15","46.43","0","0","-","0.00","100.00","8.82","100.00","1.088","0"
"2021-02-25 - Penguins 2, Capitals 5","Pittsburgh Penguins","Limited ReportFull Report","60","52","66","44.07","46","49","48.42","28","35","44.44","2","5","28.57","3.06","4.29","41.64","29","34","46.03","15","15","50.00","11","11","50.00","1","4","20.00","9.09","63.64","14","19","42.42","6","7","46.15","1","0","100.00","16.67","100.00","15","26","36.59","7","15","31.82","0","0","-","0.00","100.00","7.14","85.71","0.929","0"
"2021-02-25 - Predators 2, Red Wings 5","Nashville Predators","Limited ReportFull Report","60","61","57","51.69","52","44","54.17","39","32","54.93","2","5","28.57","2.97","3.59","45.23","22","32","40.74","12","14","46.15","9","11","45.00","2","2","50.00","22.22","81.82","10","18","35.71","7","7","50.00","0","0","-","0.00","100.00","36","21","63.16","23","12","65.71","0","2","0.00","0.00","83.33","5.13","84.38","0.895","0"
"2021-02-25 - Stars 2, Panthers 3","Dallas Stars","Limited ReportFull Report","60","55","57","49.11","44","50","46.81","39","35","52.70","2","3","40.00","2.93","2.79","51.18","29","24","54.72","14","11","56.00","13","8","61.90","2","1","66.67","15.38","87.50","15","13","53.57","11","8","57.89","0","1","0.00","0.00","87.50","23","32","41.82","14","18","43.75","0","1","0.00","0.00","94.44","5.13","91.43","0.966","3844"
